# offline.metal	Apple metal version 32023.883 (metalfe-32023.883)
# offline.linker	AIR-LLD 32023.883 (metalfe-32023.883) (compatible with legacy metallib linker)
# offline.xcode	Xcode 26.6 Build version 17F113
# offline.sdk	26.5 (25F70)
# offline.std	-std=metal4.0
# offline.target	air64-apple-macos26.0
# selection.compile_flags	-target air64-apple-macos26.0 -std=metal4.0 -O2 -fmetal-math-mode=safe -fmetal-math-fp32-functions=precise -ffp-contract=off
# selection.link_flag_count	0
# execution.platform	macos 27.0 (26A5406e)
# execution.architecture	arm64
# execution.device	Apple M4 Max
# execution.apple9	true
# execution.max_buffer_length	22613000192
# prepared.max_total_threads_per_threadgroup	1024
# prepared.thread_execution_width	32
# ladder.max_extent	268435456
# verification	every slot of a poisoned buffer, never sampled
extent	threadgroup_width	status	verified_slots	first_mismatch	observed
1011	1	completed	1011	none	none
1012	1	completed	1012	none	none
1013	1	completed	1013	none	none
1014	1	completed	1014	none	none
1015	1	completed	1015	none	none
1016	1	completed	1016	none	none
1017	1	completed	1017	none	none
1018	1	completed	1018	none	none
1019	1	completed	1019	none	none
1020	1	completed	1020	none	none
1021	1	completed	1021	none	none
1022	1	completed	1022	none	none
1023	1	completed	1023	none	none
1024	1	completed	1024	none	none
1025	1	completed	1025	none	none
1026	1	completed	1026	none	none
1027	1	completed	1027	none	none
1028	1	completed	1028	none	none
1029	1	completed	1029	none	none
1030	1	completed	1030	none	none
1031	1	completed	1031	none	none
1032	1	completed	1032	none	none
1033	1	completed	1033	none	none
1034	1	completed	1034	none	none
1035	1	completed	1035	none	none
1036	1	completed	1036	none	none
1037	1	completed	1037	none	none
1038	1	completed	1038	none	none
1039	1	completed	1039	none	none
1040	1	completed	1040	none	none
1041	1	completed	1041	none	none
1042	1	completed	1042	none	none
1043	1	completed	1043	none	none
1044	1	completed	1044	none	none
1045	1	completed	1045	none	none
1046	1	completed	1046	none	none
1047	1	completed	1047	none	none
1048	1	completed	1048	none	none
1049	1	completed	1049	none	none
1050	1	completed	1050	none	none
1051	1	completed	1051	none	none
1052	1	completed	1052	none	none
1053	1	completed	1053	none	none
1054	1	completed	1054	none	none
1055	1	completed	1055	none	none
1056	1	completed	1056	none	none
1057	1	completed	1057	none	none
1058	1	completed	1058	none	none
1059	1	completed	1059	none	none
1060	1	completed	1060	none	none
1061	1	completed	1061	none	none
1062	1	completed	1062	none	none
1063	1	completed	1063	none	none
1064	1	completed	1064	none	none
1065	1	completed	1065	none	none
1066	1	completed	1066	none	none
1067	1	completed	1067	none	none
1068	1	completed	1068	none	none
1069	1	completed	1069	none	none
1070	1	completed	1070	none	none
1071	1	completed	1071	none	none
1072	1	completed	1072	none	none
1073	1	completed	1073	none	none
1074	1	completed	1074	none	none
1075	1	completed	1075	none	none
1076	1	completed	1076	none	none
1077	1	completed	1077	none	none
1078	1	completed	1078	none	none
1079	1	completed	1079	none	none
1080	1	completed	1080	none	none
1081	1	completed	1081	none	none
1082	1	completed	1082	none	none
1083	1	completed	1083	none	none
1084	1	completed	1084	none	none
1085	1	completed	1085	none	none
1086	1	completed	1086	none	none
1087	1	completed	1087	none	none
1088	1	completed	1088	none	none
1089	1	completed	1089	none	none
1090	1	completed	1090	none	none
1091	1	completed	1091	none	none
1092	1	completed	1092	none	none
1093	1	completed	1093	none	none
1094	1	completed	1094	none	none
1095	1	completed	1095	none	none
1096	1	completed	1096	none	none
1097	1	completed	1097	none	none
1098	1	completed	1098	none	none
1099	1	completed	1099	none	none
1100	1	completed	1100	none	none
1101	1	completed	1101	none	none
1102	1	completed	1102	none	none
1103	1	completed	1103	none	none
1104	1	completed	1104	none	none
1105	1	completed	1105	none	none
1106	1	completed	1106	none	none
1107	1	completed	1107	none	none
1108	1	completed	1108	none	none
1109	1	completed	1109	none	none
1110	1	completed	1110	none	none
1111	1	completed	1111	none	none
1112	1	completed	1112	none	none
1113	1	completed	1113	none	none
1114	1	completed	1114	none	none
1115	1	completed	1115	none	none
1116	1	completed	1116	none	none
1117	1	completed	1117	none	none
1118	1	completed	1118	none	none
1119	1	completed	1119	none	none
1120	1	completed	1120	none	none
1121	1	completed	1121	none	none
1122	1	completed	1122	none	none
1123	1	completed	1123	none	none
1124	1	completed	1124	none	none
1125	1	completed	1125	none	none
1126	1	completed	1126	none	none
1127	1	completed	1127	none	none
1128	1	completed	1128	none	none
1129	1	completed	1129	none	none
1130	1	completed	1130	none	none
1131	1	completed	1131	none	none
1132	1	completed	1132	none	none
1133	1	completed	1133	none	none
1134	1	completed	1134	none	none
1135	1	completed	1135	none	none
1136	1	completed	1136	none	none
1137	1	completed	1137	none	none
1138	1	completed	1138	none	none
1139	1	completed	1139	none	none
1140	1	completed	1140	none	none
1141	1	completed	1141	none	none
1142	1	completed	1142	none	none
1143	1	completed	1143	none	none
1144	1	completed	1144	none	none
1145	1	completed	1145	none	none
1146	1	completed	1146	none	none
1147	1	completed	1147	none	none
1148	1	completed	1148	none	none
1149	1	completed	1149	none	none
1150	1	completed	1150	none	none
1151	1	completed	1151	none	none
1152	1	completed	1152	none	none
1153	1	completed	1153	none	none
1154	1	completed	1154	none	none
1155	1	completed	1155	none	none
1156	1	completed	1156	none	none
1157	1	completed	1157	none	none
1158	1	completed	1158	none	none
1159	1	completed	1159	none	none
1160	1	completed	1160	none	none
1161	1	completed	1161	none	none
1162	1	completed	1162	none	none
1163	1	completed	1163	none	none
1164	1	completed	1164	none	none
1165	1	completed	1165	none	none
1166	1	completed	1166	none	none
1167	1	completed	1167	none	none
1168	1	completed	1168	none	none
1169	1	completed	1169	none	none
1170	1	completed	1170	none	none
1171	1	completed	1171	none	none
1172	1	completed	1172	none	none
1173	1	completed	1173	none	none
1174	1	completed	1174	none	none
1175	1	completed	1175	none	none
1176	1	completed	1176	none	none
1177	1	completed	1177	none	none
1178	1	completed	1178	none	none
1179	1	completed	1179	none	none
1180	1	completed	1180	none	none
1181	1	completed	1181	none	none
1182	1	completed	1182	none	none
1183	1	completed	1183	none	none
1184	1	completed	1184	none	none
1185	1	completed	1185	none	none
1186	1	completed	1186	none	none
1187	1	completed	1187	none	none
1188	1	completed	1188	none	none
1189	1	completed	1189	none	none
1190	1	completed	1190	none	none
1191	1	completed	1191	none	none
1192	1	completed	1192	none	none
1193	1	completed	1193	none	none
1194	1	completed	1194	none	none
1195	1	completed	1195	none	none
1196	1	completed	1196	none	none
1197	1	completed	1197	none	none
1198	1	completed	1198	none	none
1199	1	completed	1199	none	none
1200	1	completed	1200	none	none
1201	1	completed	1201	none	none
1202	1	completed	1202	none	none
1203	1	completed	1203	none	none
1204	1	completed	1204	none	none
1205	1	completed	1205	none	none
1206	1	completed	1206	none	none
1207	1	completed	1207	none	none
1208	1	completed	1208	none	none
1209	1	completed	1209	none	none
1210	1	completed	1210	none	none
1211	1	completed	1211	none	none
1212	1	completed	1212	none	none
1213	1	completed	1213	none	none
1214	1	completed	1214	none	none
1215	1	completed	1215	none	none
1216	1	completed	1216	none	none
1217	1	completed	1217	none	none
1218	1	completed	1218	none	none
1219	1	completed	1219	none	none
1220	1	completed	1220	none	none
1221	1	completed	1221	none	none
1222	1	completed	1222	none	none
1223	1	completed	1223	none	none
1224	1	completed	1224	none	none
1225	1	completed	1225	none	none
1226	1	completed	1226	none	none
1227	1	completed	1227	none	none
1228	1	completed	1228	none	none
1229	1	completed	1229	none	none
1230	1	completed	1230	none	none
1231	1	completed	1231	none	none
1232	1	completed	1232	none	none
1233	1	completed	1233	none	none
1234	1	completed	1234	none	none
1235	1	completed	1235	none	none
1236	1	completed	1236	none	none
1237	1	completed	1237	none	none
1238	1	completed	1238	none	none
1239	1	completed	1239	none	none
1240	1	completed	1240	none	none
1241	1	completed	1241	none	none
1242	1	completed	1242	none	none
1243	1	completed	1243	none	none
1244	1	completed	1244	none	none
1245	1	completed	1245	none	none
1246	1	completed	1246	none	none
1247	1	completed	1247	none	none
1248	1	completed	1248	none	none
1249	1	completed	1249	none	none
1250	1	completed	1250	none	none
1251	1	completed	1251	none	none
1252	1	completed	1252	none	none
1253	1	completed	1253	none	none
1254	1	completed	1254	none	none
1255	1	completed	1255	none	none
1256	1	completed	1256	none	none
1257	1	completed	1257	none	none
1258	1	completed	1258	none	none
1259	1	completed	1259	none	none
1260	1	completed	1260	none	none
1261	1	completed	1261	none	none
1262	1	completed	1262	none	none
1263	1	completed	1263	none	none
1264	1	completed	1264	none	none
1265	1	completed	1265	none	none
1266	1	completed	1266	none	none
1267	1	completed	1267	none	none
1268	1	completed	1268	none	none
1269	1	completed	1269	none	none
1270	1	completed	1270	none	none
1271	1	completed	1271	none	none
1272	1	completed	1272	none	none
1273	1	completed	1273	none	none
1274	1	completed	1274	none	none
1275	1	completed	1275	none	none
1276	1	completed	1276	none	none
1277	1	completed	1277	none	none
1278	1	completed	1278	none	none
1279	1	completed	1279	none	none
1280	1	completed	1280	none	none
1281	1	completed	1281	none	none
1282	1	completed	1282	none	none
1283	1	completed	1283	none	none
1284	1	completed	1284	none	none
1285	1	completed	1285	none	none
1286	1	completed	1286	none	none
1287	1	completed	1287	none	none
1288	1	completed	1288	none	none
1289	1	completed	1289	none	none
1290	1	completed	1290	none	none
1291	1	completed	1291	none	none
1292	1	completed	1292	none	none
1293	1	completed	1293	none	none
1294	1	completed	1294	none	none
1295	1	completed	1295	none	none
1296	1	completed	1296	none	none
1297	1	completed	1297	none	none
1298	1	completed	1298	none	none
1299	1	completed	1299	none	none
1300	1	completed	1300	none	none
1301	1	completed	1301	none	none
1302	1	completed	1302	none	none
1303	1	completed	1303	none	none
1304	1	completed	1304	none	none
1305	1	completed	1305	none	none
1306	1	completed	1306	none	none
1307	1	completed	1307	none	none
1308	1	completed	1308	none	none
1309	1	completed	1309	none	none
1310	1	completed	1310	none	none
1311	1	completed	1311	none	none
1312	1	completed	1312	none	none
1313	1	completed	1313	none	none
1314	1	completed	1314	none	none
1315	1	completed	1315	none	none
1316	1	completed	1316	none	none
1317	1	completed	1317	none	none
1318	1	completed	1318	none	none
1319	1	completed	1319	none	none
1320	1	completed	1320	none	none
1321	1	completed	1321	none	none
1322	1	completed	1322	none	none
1323	1	completed	1323	none	none
1324	1	completed	1324	none	none
1325	1	completed	1325	none	none
1326	1	completed	1326	none	none
1327	1	completed	1327	none	none
1328	1	completed	1328	none	none
1329	1	completed	1329	none	none
1330	1	completed	1330	none	none
1331	1	completed	1331	none	none
1332	1	completed	1332	none	none
1333	1	completed	1333	none	none
1334	1	completed	1334	none	none
1335	1	completed	1335	none	none
1336	1	completed	1336	none	none
1337	1	completed	1337	none	none
1338	1	completed	1338	none	none
1339	1	completed	1339	none	none
1340	1	completed	1340	none	none
1341	1	completed	1341	none	none
1342	1	completed	1342	none	none
1343	1	completed	1343	none	none
1344	1	completed	1344	none	none
1345	1	completed	1345	none	none
1346	1	completed	1346	none	none
1347	1	completed	1347	none	none
1348	1	completed	1348	none	none
1349	1	completed	1349	none	none
1350	1	completed	1350	none	none
1351	1	completed	1351	none	none
1352	1	completed	1352	none	none
1353	1	completed	1353	none	none
1354	1	completed	1354	none	none
1355	1	completed	1355	none	none
1356	1	completed	1356	none	none
1357	1	completed	1357	none	none
1358	1	completed	1358	none	none
1359	1	completed	1359	none	none
1360	1	completed	1360	none	none
1361	1	completed	1361	none	none
1362	1	completed	1362	none	none
1363	1	completed	1363	none	none
1364	1	completed	1364	none	none
1365	1	completed	1365	none	none
1366	1	completed	1366	none	none
1367	1	completed	1367	none	none
1368	1	completed	1368	none	none
1369	1	completed	1369	none	none
1370	1	completed	1370	none	none
1371	1	completed	1371	none	none
1372	1	completed	1372	none	none
1373	1	completed	1373	none	none
1374	1	completed	1374	none	none
1375	1	completed	1375	none	none
1376	1	completed	1376	none	none
1377	1	completed	1377	none	none
1378	1	completed	1378	none	none
1379	1	completed	1379	none	none
1380	1	completed	1380	none	none
1381	1	completed	1381	none	none
1382	1	completed	1382	none	none
1383	1	completed	1383	none	none
1384	1	completed	1384	none	none
1385	1	completed	1385	none	none
1386	1	completed	1386	none	none
1387	1	completed	1387	none	none
1388	1	completed	1388	none	none
1389	1	completed	1389	none	none
1390	1	completed	1390	none	none
1391	1	completed	1391	none	none
1392	1	completed	1392	none	none
1393	1	completed	1393	none	none
1394	1	completed	1394	none	none
1395	1	completed	1395	none	none
1396	1	completed	1396	none	none
1397	1	completed	1397	none	none
1398	1	completed	1398	none	none
1399	1	completed	1399	none	none
1400	1	completed	1400	none	none
1401	1	completed	1401	none	none
1402	1	completed	1402	none	none
1403	1	completed	1403	none	none
1404	1	completed	1404	none	none
1405	1	completed	1405	none	none
1406	1	completed	1406	none	none
1407	1	completed	1407	none	none
1408	1	completed	1408	none	none
1409	1	completed	1409	none	none
1410	1	completed	1410	none	none
1411	1	completed	1411	none	none
1412	1	completed	1412	none	none
1413	1	completed	1413	none	none
1414	1	completed	1414	none	none
1415	1	completed	1415	none	none
1416	1	completed	1416	none	none
1417	1	completed	1417	none	none
1418	1	completed	1418	none	none
1419	1	completed	1419	none	none
1420	1	completed	1420	none	none
1421	1	completed	1421	none	none
1422	1	completed	1422	none	none
1423	1	completed	1423	none	none
1424	1	completed	1424	none	none
1425	1	completed	1425	none	none
1426	1	completed	1426	none	none
1427	1	completed	1427	none	none
1428	1	completed	1428	none	none
1429	1	completed	1429	none	none
1430	1	completed	1430	none	none
1431	1	completed	1431	none	none
1432	1	completed	1432	none	none
1433	1	completed	1433	none	none
1434	1	completed	1434	none	none
1435	1	completed	1435	none	none
1436	1	completed	1436	none	none
1437	1	completed	1437	none	none
1438	1	completed	1438	none	none
1439	1	completed	1439	none	none
1440	1	completed	1440	none	none
1441	1	completed	1441	none	none
1442	1	completed	1442	none	none
1443	1	completed	1443	none	none
1444	1	completed	1444	none	none
1445	1	completed	1445	none	none
1446	1	completed	1446	none	none
1447	1	completed	1447	none	none
1448	1	completed	1448	none	none
1449	1	completed	1449	none	none
1450	1	completed	1450	none	none
1451	1	completed	1451	none	none
1452	1	completed	1452	none	none
1453	1	completed	1453	none	none
1454	1	completed	1454	none	none
1455	1	completed	1455	none	none
1456	1	completed	1456	none	none
1457	1	completed	1457	none	none
1458	1	completed	1458	none	none
1459	1	completed	1459	none	none
1460	1	completed	1460	none	none
1461	1	completed	1461	none	none
1462	1	completed	1462	none	none
1463	1	completed	1463	none	none
1464	1	completed	1464	none	none
1465	1	completed	1465	none	none
1466	1	completed	1466	none	none
1467	1	completed	1467	none	none
1468	1	completed	1468	none	none
1469	1	completed	1469	none	none
1470	1	completed	1470	none	none
1471	1	completed	1471	none	none
1472	1	completed	1472	none	none
1473	1	completed	1473	none	none
1474	1	completed	1474	none	none
